ID	DOCULECT	CONCEPT	CONCEPT_IN_SOURCE	CHINESE	VALUE	FORM	COGID
1894	XR	to drive away		 趕	a⁵⁴ ʨe³³-³¹	a⁵⁴ ʨe³³-³¹	2060
1895	XL	to drive away		 趕	ʨe⁵⁵	ʨe⁵⁵	2060
1896	CB	to drive away		 趕	ʔa²¹ ʥie¹³	ʔa²¹ ʥie¹³	2060
2300	PBz	to eat		 吃	*ɣe²	*ɣe²	?8
2301	TS	to eat	food	 吃	jɛ²¹ 'food'	jɛ²¹	?8
2302	CB	to eat	food	 吃	ɣe³⁵	ɣe³⁵	?8
1508	PBz	to escape		 逃	*b[u/ɑC]@?	*b@?	1112
1509	TS	to escape		 逃	pɔ²¹	pɔ²¹	1112
1510	FX	to escape		 逃	po²¹	po²¹	1112
1511	CB	to escape		 逃	bu²¹ ɣe¹³	bu²¹ ɣe¹³	1112
1897	PBz	to exchange		 交換	*ʔæ	*ʔæ	2061
1898	TS	to exchange		 交換	a²⁴ li⁵⁵	a²⁴ li⁵⁵	2061
1899	FX	to exchange		 交換	a³⁵ li⁵³	a³⁵ li⁵³	2061
1900	XL	to exchange		 交換	a³⁵ li³⁵	a³⁵ li³⁵	2061
1901	CB	to exchange		 交換	ʔa¹³ lie⁵⁵	ʔa¹³ lie⁵⁵	2061
1902	PBz	to exchange		 交換	*lie¹ᴴ	*lie¹ᴴ	2062
1903	TS	to exchange		 交換	a²⁴ li⁵⁵	a²⁴ li⁵⁵	2062
1904	FX	to exchange		 交換	a³⁵ li⁵³	a³⁵ li⁵³	2062
1905	XL	to exchange		 交換	a³⁵ li³⁵	a³⁵ li³⁵	2062
1906	CB	to exchange		 交換	ʔa¹³ lie⁵⁵	ʔa¹³ lie⁵⁵	2062
869	PBz	to exit		 出	*ǳɯ³	*ǳɯ³	156
870	TS	to exit		 出	ʦʰɿ²¹	ʦʰɿ²¹	156
871	FX	to exit		 出	ʦu³⁵	ʦu³⁵	156
872	XR	to exit		 出	ʦu³³-³⁵	ʦu³³-³⁵	156
873	XL	to exit		 出	ʦu³⁵	ʦu³⁵	156
874	CB	to exit		 出	ǳɯ⁵⁵	ǳɯ⁵⁵	156
950	PBz	to expose under sun		 曬	*nɑ²	*nɑ²	1011
951	TS	to expose under sun		 曬	lã²¹ lã²⁴	lã²¹ lã²⁴	1011
952	FX	to expose under sun		 曬	lan²¹ lan⁵³	lan²¹ lan⁵³	1011
953	XR	to expose under sun		 曬	na³³ na³⁵	na³³ na³⁵	1011
954	CB	to expose under sun		 曬	lo³⁵ ʰo¹³	lo³⁵ ʰo¹³	1011
388	PBz	to fear		 怕	*gɤ¹ᴹ	*gɤ¹ᴹ	68
389	TS	to fear		 怕	kɤ⁵¹	kɤ⁵¹	68
390	FX	to fear		 怕	ke⁵³	ke⁵³	68
391	XR	to fear		 怕	kɯə⁵⁴	kɯə⁵⁴	68
392	CB	to fear		 怕	ge³³	ge³³	68
69	PBz	to feed		 餵	*ɣɑ¹ᴸ	*ɣɑ¹ᴸ	13
70	TS	to feed		 餵	a⁵¹	a⁵¹	13
71	FX	to feed		 餵	a⁵³	a⁵³	13
72	XR	to feed		 餵	a⁵⁴	a⁵⁴	13
73	XL	to feed		 餵	ɣa⁵³	ɣa⁵³	13
74	CB	to feed		 餵	ʔo¹³	ʔo¹³	13
813	PBz	to feed		 飼養	*nuŋ¹ᴹ	*nuŋ¹ᴹ	146
814	FX	to feed		 飼養	loŋ⁵³	loŋ⁵³	146
815	XR	to feed		 飼養	nõ⁵⁵	nõ⁵⁵	146
816	XR	to feed		 飼養	nõ⁵⁴	nõ⁵⁴	146
817	XL	to feed		 飼養	luŋ⁵⁵	luŋ⁵⁵	146
818	CB	to feed		 飼養	nẽ³³	nẽ³³	146
819	CB	to feed		 飼養	lẽ³³	lẽ³³	146
1907	PBz	to flip over		 翻過來	*ʔæ	*ʔæ	2063
1908	FX	to flip over		 翻過來	a⁵⁵ zu⁵⁵	a⁵⁵ zu⁵⁵	2063
1909	CB	to flip over		 翻過來	ʔa³³ zu¹³	ʔa³³ zu¹³	2063
1910	CB	to flip over		 翻過來	ʔa³³ zu³⁵	ʔa³³ zu³⁵	2063
1911	PBz	to flip over		 翻過來	*ɹu¹ᴸ	*ɹu¹ᴸ	2064
1912	FX	to flip over		 翻過來	a⁵⁵ zu⁵⁵	a⁵⁵ zu⁵⁵	2064
1913	CB	to flip over		 翻過來	ʔa³³ zu¹³	ʔa³³ zu¹³	2064
1914	CB	to flip over		 翻過來	ʔa³³ zu³⁵	ʔa³³ zu³⁵	2064
135	PBz	to float		 浮	*tʰɑ²	*tʰɑ²	24
136	TS	to float		 浮	tʰa²¹	tʰa²¹	24
137	FX	to float		 浮	tʰa²¹	tʰa²¹	24
138	XR	to float		 浮	tʰa³³	tʰa³³	24
139	CJ	to float		 浮	to³⁵ (Xu 2020)	to³⁵	24
1231	PBz	to fly		 飛	*ʥi¹ᴹ	*ʥi¹ᴹ	1062
1232	FX	to fly		 飛	ʨi⁵⁵ ʨe⁵³	ʨi⁵⁵ ʨe⁵³	1062
1233	CB	to fly		 飛	m̩³³ ʥi³³	m̩³³ ʥi³³	1062
1234	CJ	to fly		 飛	m̩²¹ ʥi²¹	m̩²¹ ʥi²¹	1062
1915	PBz	to forget		 忘記	*si¹ᴹ	*si¹ᴹ	2065
1916	TS	to forget		 忘記	sɿ⁵⁵ ma²¹	sɿ⁵⁵ ma²¹	2065
1917	FX	to forget		 忘記	ɕi⁵⁵ ma⁵³	ɕi⁵⁵ ma⁵³	2065
1918	XR	to forget		 忘記	ɕi³³ ma⁵⁵	ɕi³³ ma⁵⁵	2065
1919	XL	to forget		 忘記	ɕi⁵⁵ ma²¹ lio⁵⁵	ɕi⁵⁵ ma²¹ lio⁵⁵	2065
1920	CB	to forget		 忘記	si³³ mo³⁵	si³³ mo³⁵	2065
1921	PBz	to forget		 忘記	*mɑ²	*mɑ²	2066
1922	TS	to forget		 忘記	sɿ⁵⁵ ma²¹	sɿ⁵⁵ ma²¹	2066
1923	FX	to forget		 忘記	ɕi⁵⁵ ma⁵³	ɕi⁵⁵ ma⁵³	2066
1924	XR	to forget		 忘記	ɕi³³ ma⁵⁵	ɕi³³ ma⁵⁵	2066
1925	XL	to forget		 忘記	ɕi⁵⁵ ma²¹ lio⁵⁵	ɕi⁵⁵ ma²¹ lio⁵⁵	2066
1926	CB	to forget		 忘記	si³³ mo³⁵	si³³ mo³⁵	2066
856	PBz	to fry		 油炸	*bɯ¹ᴹ	*bɯ¹ᴹ	153
857	FX	to fry		 油炸	pu²¹	pu²¹	153
858	CJ	to fry		 油炸	bu⁵³	bu⁵³	153
579	PBz	to get		 得到	*ti@?	*ti@?	102
580	TS	to get		 得到	tʰi²¹	tʰi²¹	102
581	FX	to get		 得到	tʰi²¹	tʰi²¹	102
582	XR	to get		 得到	tʰi³³	tʰi³³	102
583	XL	to get		 得到	tʰi²¹ lio⁵⁵	tʰi²¹ lio⁵⁵	102
584	CB	to get		 得到	ti⁵⁵	ti⁵⁵	102
399	PBz	to give, to feed		 給、送、餵	*lɤ³	*lɤ³	70
400	TS	to give, to feed		 給、送、餵	liɛ²⁴	liɛ²⁴	70
401	FX	to give, to feed		 給、送、餵	le³⁵	le³⁵	70
402	XR	to give, to feed		 給、送、餵	lie³³-³⁵	lie³³-³⁵	70
403	XL	to give, to feed		 給、送、餵	lie³⁵	lie³⁵	70
404	CB	to give, to feed		 給、送、餵	lie⁵⁵	lie⁵⁵	70
63	PBz	to go pass		 過 v.	*ɣɑ³	*ɣɑ³	12
64	TS	to go pass		 過 v.	a²⁴	a²⁴	12
65	FX	to go pass		 過 v.	a³⁵	a³⁵	12
66	XR	to go pass		 過 v.	ɣa³⁵	ɣa³⁵	12
67	XL	to go pass		 過 v.	a²¹	a²¹	12
68	CB	to go pass		 過 v.	wo⁵⁵	wo⁵⁵	12
27	PBz	to grip		 握	*ǳɑ¹ᴹ	*ǳɑ¹ᴹ	6
28	FX	to grip	拿 (to hold)	 握	ʦa⁵³ '拿 (to hold)'	ʦa⁵³	6
29	XR	to grip	拿 (to hold)	 握	ʦa⁵⁴	ʦa⁵⁴	6
30	XL	to grip	拿 (to hold)	 握	ʦa⁵³	ʦa⁵³	6
31	CB	to grip	拿 (to hold)	 握	ǳo¹³	ǳo¹³	6
703	PBz	to grow		 生長	*sɿ²	*sɿ²	124
704	TS	to grow		 生長	sɿ²⁴ ⁵⁵	sɿ²⁴ ⁵⁵	124
705	XR	to grow	长	 生長	sɿ³³ '长'	sɿ³³	124
706	CB	to grow	生（小孩）	 生長	si³⁵ '生（小孩）'	si³⁵	124
649	PBz	to grow fruit		 結（果子）	*ǳɿ²	*ǳɿ²	114
650	TS	to grow fruit		 結（果子）	ʨi²⁴	ʨi²⁴	114
651	FX	to grow fruit		 結（果子）	ʦi²¹	ʦi²¹	114
652	XR	to grow fruit	成 (to become)	 結（果子）	ʦɿ³³ '成 (to become)'	ʦɿ³³	114
653	CB	to grow fruit	成 (to become)	 結（果子）	ǳi³⁵	ǳi³⁵	114
850	PBz	to grow up		 長大	*ʔuŋ⁴	*ʔuŋ⁴	152
851	TS	to grow up		 長大	ɔ̃²⁴	ɔ̃²⁴	152
852	FX	to grow up		 長大	oŋ³⁵	oŋ³⁵	152
853	XR	to grow up		 長大	õ³⁵	õ³⁵	152
854	XL	to grow up		 長大	uŋ³⁵	uŋ³⁵	152
855	CB	to grow up		 長大	ʔɯ²¹	ʔɯ²¹	152
1256	PBz	to hang		 掛	*kʰi@?	*kʰi@?	1066
1257	FX	to hang		 掛	kʰi³⁵ kʰi⁵³	kʰi³⁵ kʰi⁵³	1066
1258	XR	to hang		 掛	kʰɯ⁵⁴ kʰɯ⁵⁴	kʰɯ⁵⁴ kʰɯ⁵⁴	1066
1259	XR	to hang		 掛	kʰɯ³³ kʰɯ³³	kʰɯ³³ kʰɯ³³	1066
1260	XR	to hang		 掛	kʰɯ³⁵ kʰɯ⁵⁵	kʰɯ³⁵ kʰɯ⁵⁵	1066
1261	XL	to hang		 掛	kʰɯ³⁵ kʰɯ³⁵	kʰɯ³⁵ kʰɯ³⁵	1066
1262	CB	to hang		 掛	kʰi³⁵	kʰi³⁵	1066
1222	PBz	to hear		 聽見	*ɕi¹ᴴ	*ɕi¹ᴴ	1060
1223	FX	to hear		 聽見	ɕi⁵⁵	ɕi⁵⁵	1060
1224	XR	to hear		 聽見	ɕi⁵⁴	ɕi⁵⁴	1060
1225	CB	to hear		 聽見	ħo³³ ɕi³⁵	ħo³³ ɕi³⁵	1060
1226	CB	to hear		 聽見	ħo³³ zi³³	ħo³³ zi³³	1060
2285	PBz	to hold a crutch		 拄	*tʰu¹ᴴ	*tʰu¹ᴴ	?3
2286	FX	to hold a crutch		 拄	tʰu⁵³	tʰu⁵³	?3
2287	XR	to hold a crutch		 拄	tu³⁵	tu³⁵	?3
2288	CJ	to hold a crutch		 拄	tho⁵⁵ (Xu 2020)	tho⁵⁵	?3
2306	PBz	to infect		 傳染	*ǳɿ@?	*ǳɿ@?	?10
2307	TS	to infect		 傳染	a⁵⁵ ʦi²¹ (2006N)	a⁵⁵ ʦi²¹	?10
2308	CJ	to infect		 傳染	ǳi²¹ (2006S)	ǳi²¹	?10
1927	PBz	to itch		 癢	*si¹ᴹ	*si¹ᴹ	2067
1928	TS	to itch		 癢	sɿ⁵⁵ ŋa²¹	sɿ⁵⁵ ŋa²¹	2067
1929	FX	to itch		 癢	si⁵³ ŋa²¹	si⁵³ ŋa²¹	2067
1930	XR	to itch		 癢	ɕi³³ ŋã⁵⁵	ɕi³³ ŋã⁵⁵	2067
1931	CB	to itch		 癢	si³³ wo³⁵	si³³ wo³⁵	2067
1932	PBz	to itch		 癢	*[ŋ/ʔ]ɑ²	*ɑ²	2068
1933	TS	to itch		 癢	sɿ⁵⁵ ŋa²¹	sɿ⁵⁵ ŋa²¹	2068
1934	FX	to itch		 癢	si⁵³ŋa²¹	si⁵³ŋa²¹	2068
1935	XR	to itch		 癢	ɕi³³ ŋã⁵⁵	ɕi³³ ŋã⁵⁵	2068
1936	CB	to itch		 癢	si³³ wo³⁵	si³³ wo³⁵	2068
329	PBz	to laugh		 笑	*ȵ[e/ɤ]¹ᴹ	*ȵ¹ᴹ	58
330	TS	to laugh		 笑	ȵiɛ⁵¹	ȵiɛ⁵¹	58
331	FX	to laugh		 笑	ȵie⁵³	ȵie⁵³	58
332	XR	to laugh		 笑	ȵie⁵⁴	ȵie⁵⁴	58
333	XL	to laugh		 笑	ȵe⁵³	ȵe⁵³	58
334	CB	to laugh		 笑	ȵie³³	ȵie³³	58
405	PBz	to lay (egg)		 下（蛋）	*lɤ¹ᴴ	*lɤ¹ᴴ	71
406	FX	to lay (egg)	given birth (生下来了)	 下（蛋）	le⁵⁵ la⁵³ xu²¹ 'given birth (生下来了)'	le⁵⁵ la⁵³ xu²¹	71
407	XR	to lay (egg)	given birth (生下来了)	 下（蛋）	lie³³	lie³³	71
408	CB	to lay (egg)	given birth (生下来了)	 下（蛋）	lie⁵⁵	lie⁵⁵	71
409	CJ	to lay (egg)	given birth (生下来了)	 下（蛋）	lie²¹	lie²¹	71
410	CJ	to lay (egg)	given birth (生下来了)	 下（蛋）	lie⁵³	lie⁵³	71
1937	PBz	to learn		 學	*ʔæ	*ʔæ	2069
1938	TS	to learn		 學	a²⁴ ɣɨ⁵⁵	a²⁴ ɣɨ⁵⁵	2069
1939	FX	to learn		 學	a³⁵ ei⁵³	a³⁵ ei⁵³	2069
1940	XR	to learn		 學	a³³ ɣə³³	a³³ ɣə³³	2069
1941	XR	to learn		 學	ɣa³⁵ ɣɯ³⁵	ɣa³⁵ ɣɯ³⁵	2069
1942	XL	to learn		 學	a³⁵ ɣɯ⁵³	a³⁵ ɣɯ⁵³	2069
1943	CB	to learn		 學	a¹³ ɣe⁵⁵	a¹³ ɣe⁵⁵	2069
1944	PBz	to learn		 學	*ɣ[i/e/ɤ]¹ᴴ	*ɣ¹ᴴ	2070
1945	TS	to learn		 學	a²⁴ ɣɨ⁵⁵	a²⁴ ɣɨ⁵⁵	2070
1946	FX	to learn		 學	a³⁵ ei⁵³	a³⁵ ei⁵³	2070
1947	XR	to learn		 學	a³³ ɣə³³	a³³ ɣə³³	2070
1948	XR	to learn		 學	ɣa³⁵ ɣɯ³⁵	ɣa³⁵ ɣɯ³⁵	2070
1949	XL	to learn		 學	a³⁵ ɣɯ⁵³	a³⁵ ɣɯ⁵³	2070
1950	CB	to learn		 學	a¹³ ɣe⁵⁵	a¹³ ɣe⁵⁵	2070
563	PBz	to lend		 借出	*ŋi¹ᴴ	*ŋi¹ᴴ	99
564	FX	to lend		 借出	oŋ⁵³	oŋ⁵³	99
565	XR	to lend		 借出	ɣõ⁵⁴	ɣõ⁵⁴	99
566	CB	to lend		 借出	ŋɨ⁵⁵	ŋɨ⁵⁵	99
734	PBz	to lend out		 借出	*lu⁴	*lu⁴	130
735	FX	to lend out		 借出	lu³⁵	lu³⁵	130
736	CJ	to lend out	借钱	 借出	gu²¹ lu²¹ lu²¹ '借钱'	gu²¹ lu²¹ lu²¹	130
82	PBz	to lick		 舔	*lɑ⁴	*lɑ⁴	15
83	TS	to lick		 舔	la²⁴	la²⁴	15
84	FX	to lick		 舔	la³⁵	la³⁵	15
85	XL	to lick		 舔	la³⁵	la³⁵	15
86	CB	to lick		 舔	lio²¹	lio²¹	15
87	CJ	to lick		 舔	lo²¹	lo²¹	15
426	PBz	to lie down, to lower one's head		 低頭、躺	*pʰɤ²	*pʰɤ²	75
427	FX	to lie down, to lower one's head		 低頭、躺	pʰe²¹	pʰe²¹	75
428	CB	to lie down, to lower one's head		 低頭、躺	pʰe³⁵	pʰe³⁵	75
417	PBz	to lie on one's belly		 趴著、孵 ༴ 'to lie down'	*pʰɤ²	*pʰɤ²	73
418	TS	to lie on one's belly		 趴著、孵 ༴ 'to lie down'	pʰɤ²¹	pʰɤ²¹	73
419	XR	to lie on one's belly		 趴著、孵 ༴ 'to lie down'	pʰɯe³³	pʰɯe³³	73
420	CB	to lie on one's belly		 趴著、孵 ༴ 'to lie down'	pʰɨe³⁵	pʰɨe³⁵	73
637	PBz	to light up		 點燃	*tʰie⁴	*tʰie⁴	112
638	FX	to light up		 點燃	tʰi³⁵	tʰi³⁵	112
639	XL	to light up		 點燃	tʰi³⁵	tʰi³⁵	112
640	CB	to light up		 點燃	tʰi²¹	tʰi²¹	112
641	CJ	to light up		 點燃	tʰe²¹	tʰe²¹	112
1951	PBz	to love		 愛	*ʔæ	*ʔæ	2071
1952	TS	to love		 愛	a²⁴ ʦʰɿ⁵⁵	a²⁴ ʦʰɿ⁵⁵	2071
1953	FX	to love		 愛	a³⁵ ʦʰi⁵⁵	a³⁵ ʦʰi⁵⁵	2071
1954	XR	to love		 愛	(x)a³³ ʦʰɿ³³	a³³ ʦʰɿ³³	2071
1955	XR	to love		 愛	a³⁵ ʦʰɿ⁵⁴	a³⁵ ʦʰɿ⁵⁴	2071
1956	CB	to love		 愛	a²¹ ʦʰi²¹	a²¹ ʦʰi²¹	2071
1957	PBz	to love		 愛	*ʦʰɿ⁴	*ʦʰɿ⁴	2072
1958	TS	to love		 愛	a²⁴ ʦʰɿ⁵⁵	a²⁴ ʦʰɿ⁵⁵	2072
1959	FX	to love		 愛	a³⁵ ʦʰi⁵⁵	a³⁵ ʦʰi⁵⁵	2072
1960	XR	to love		 愛	(x)a³³ ʦʰɿ³³	a³³ ʦʰɿ³³	2072
1961	XR	to love		 愛	a³⁵ ʦʰɿ⁵⁴	a³⁵ ʦʰɿ⁵⁴	2072
1962	CB	to love		 愛	a²¹ ʦʰi²¹	a²¹ ʦʰi²¹	2072
50	PBz	to marry (receive)		 娶、取	*ɣɑ²	*ɣɑ²	10
51	TS	to marry (receive)		 娶、取	a²¹	a²¹	10
52	FX	to marry (receive)		 娶、取	a²¹	a²¹	10
53	XR	to marry (receive)		 娶、取	ɣa³³	ɣa³³	10
54	XR	to marry (receive)		 娶、取	ɣa⁵⁴	ɣa⁵⁴	10
55	XL	to marry (receive)		 娶、取	ɣa²¹	ɣa²¹	10
56	CB	to marry (receive)		 娶、取	a³⁵	a³⁵	10
793	PBz	to measure		 量	*ʔu¹ᴹ	*ʔu¹ᴹ	142
794	TS	to measure		 量	wu²¹	wu²¹	142
795	FX	to measure		 量	u²¹	u²¹	142
796	XR	to measure		 量	ɣu⁵⁴	ɣu⁵⁴	142
797	XR	to measure		 量	wu⁵⁴	wu⁵⁴	142
798	CB	to measure	量(布)	 量	wu³³ '量(布)'	wu³³	142
799	CB	to measure	量(米)	 量	wu¹³ '量(米)'	wu¹³	142
504	PBz	to need, to owe		 需要、欠	*di¹ᴸ	*di¹ᴸ	89
505	FX	to need, to owe		 需要、欠	ti⁵³	ti⁵³	89
506	XR	to need, to owe		 需要、欠	ti⁵⁴	ti⁵⁴	89
507	XL	to need, to owe		 需要、欠	ti⁵³	ti⁵³	89
508	CB	to need, to owe		 需要、欠	di³⁵	di³⁵	89
509	CB	to need, to owe		 需要、欠	di¹³	di¹³	89
2292	PBz	to offer (to god)		 敬	*tɯ¹ᴹ	*tɯ¹ᴹ	?5
2293	FX	to offer (to god)	敬祖先	 敬	soŋ³⁵ mu⁵³ tʰu⁵³ '敬祖先'	soŋ³⁵ mu⁵³ tʰu⁵³	?5
2294	CJ	to offer (to god)	敬祖先	 敬	tɯ⁴⁴ (2006S)	tɯ⁴⁴	?5
838	PBz	to open		 打開	*tʰuŋ⁴	*tʰuŋ⁴	150
839	TS	to open		 打開	tʰɔ̃²⁴	tʰɔ̃²⁴	150
840	FX	to open		 打開	tʰoŋ³⁵	tʰoŋ³⁵	150
841	XR	to open		 打開	tʰõ³⁵	tʰõ³⁵	150
842	XL	to open		 打開	tʰuŋ³⁵	tʰuŋ³⁵	150
843	CB	to open		 打開	tʰɯ²¹	tʰɯ²¹	150
1997	PBz	to paste		 貼	*ʔæ	*ʔæ	2079
1998	TS	to paste		 貼	a⁵⁵ la²¹	a⁵⁵ la²¹	2079
1999	FX	to paste		 貼	an⁵⁵ lan⁵³	an⁵⁵ lan⁵³	2079
2000	XR	to paste		 貼	a³³ na⁵⁴	a³³ na⁵⁴	2079
2001	CB	to paste		 貼	ʔa³³ ȵo¹³	ʔa³³ ȵo¹³	2079
2002	PBz	to paste		 貼	*ȵɑ¹ᴸ	*ȵɑ¹ᴸ	2080
2003	TS	to paste		 貼	a⁵⁵ la²¹	a⁵⁵ la²¹	2080
2004	FX	to paste		 貼	an⁵⁵ lan⁵³	an⁵⁵ lan⁵³	2080
2005	XR	to paste		 貼	a³³ na⁵⁴	a³³ na⁵⁴	2080
2006	CB	to paste		 貼	ʔa³³ ȵo¹³	ʔa³³ ȵo¹³	2080
2289	PBz	to permeate		 滲入	*kʰɯx	*kʰɯx	?4
2290	TS	to permeate	tɔ suck	 滲入	kʰu²¹ 'tɔ suck'?	kʰu²¹	?4
2291	CJ	to permeate	tɔ suck	 滲入	kʰɯ⁴⁴ (2006S)	kʰɯ⁴⁴	?4
1534	PBz	to pestle		 碓	*suŋ⁴	*suŋ⁴	1117
1535	TS	to pestle		 碓	sɔ̃²⁴ ka²⁴	sɔ̃²⁴ ka²⁴	1117
1536	XR	to pestle		 碓	sõ³⁵ ka⁵⁵	sõ³⁵ ka⁵⁵	1117
1537	CB	to pestle		 碓	sa²¹ pa²¹	sa²¹ pa²¹	1117
454	PBz	to pick (flower)		 摘	*tʰɤ³	*tʰɤ³	80
455	TS	to pick (flower)		 摘	tʰiɛ²⁴	tʰiɛ²⁴	80
456	XL	to pick (flower)		 摘	tʰe³⁵	tʰe³⁵	80
457	CB	to pick (flower)		 摘	tʰie⁵⁵	tʰie⁵⁵	80
458	CJ	to pick (flower)		 摘	tʰie⁵³	tʰie⁵³	80
776	PBz	to pick up		 撿	*tʰu¹ᴴ	*tʰu¹ᴴ	138
777	FX	to pick up		 撿	tʰu⁵³	tʰu⁵³	138
778	XR	to pick up		 撿	tʰu⁵⁵ tʰu³³	tʰu⁵⁵ tʰu³³	138
779	XL	to pick up		 撿	tʰu⁵⁵	tʰu⁵⁵	138
780	CB	to pick up		 撿	tʰu⁵⁵	tʰu⁵⁵	138
442	PBz	to plant, to stick in		 插、栽	*sɤ¹ᴴ	*sɤ¹ᴴ	78
443	TS	to plant, to stick in	tɔ sɔw	 插、栽	sɤ⁵⁵ 'tɔ sɔw'	sɤ⁵⁵	78
444	FX	to plant, to stick in	tɔ sɔw	 插、栽	se⁵³	se⁵³	78
445	XR	to plant, to stick in	tɔ sɔw	 插、栽	sə⁵⁴	sə⁵⁴	78
446	XL	to plant, to stick in	tɔ sɔw	 插、栽	sə⁵⁵	sə⁵⁵	78
447	CB	to plant, to stick in	tɔ sɔw	 插、栽	se⁵⁵	se⁵⁵	78
12	PBz	to pound		 舂	*dɑ⁴	*dɑ⁴	3
13	TS	to pound	to fall	 舂	ta²⁴ 'to fall'	ta²⁴	3
14	CB	to pound	to fall	 舂	do²¹	do²¹	3
15	CJ	to pound	踩 (to step on)	 舂	do²¹ '踩 (to step on)'	do²¹	3
713	PBz	to pound		 舂	*bu³	*bu³	126
714	TS	to pound		 舂	pu²⁴	pu²⁴	126
715	XR	to pound	磕 (to knock)	 舂	pu³⁵ '磕 (to knock)'	pu³⁵	126
716	CB	to pound	打	 舂	bu⁵⁵ '打'	bu⁵⁵	126
2295	PBz	to press		 壓	*lɑ¹ᴹ	*lɑ¹ᴹ	?6
2296	FX	to press		 壓	la⁵³	la⁵³	?6
2297	CJ	to press		 壓	no⁴⁴ (2006S)	no⁴⁴	?6
573	PBz	to puke		 嘔吐	*pʰi³	*pʰi³	101
574	TS	to puke		 嘔吐	pʰi²⁴	pʰi²⁴	101
575	FX	to puke		 嘔吐	pʰi³⁵	pʰi³⁵	101
576	XR	to puke		 嘔吐	pʰi³³	pʰi³³	101
577	XL	to puke		 嘔吐	pʰi³⁵	pʰi³⁵	101
578	CB	to puke		 嘔吐	pʰi⁵⁵	pʰi⁵⁵	101
160	PBz	to pull		 拔	*ʦʰæ²	*ʦʰæ²	28
161	FX	to pull		 拔	ʨʰi⁵³ ʨʰa³⁵	ʨʰi⁵³ ʨʰa³⁵	28
162	CB	to pull		 拔	ʦʰa³⁵	ʦʰa³⁵	28
163	CJ	to pull		 拔	ʦʰa³⁵	ʦʰa³⁵	28
470	PBz	to rain		 下（雨）	*zɤ²	*zɤ²	83
471	TS	to rain		 下（雨）	ʦɤ²¹	ʦɤ²¹	83
472	FX	to rain		 下（雨）	ʦe²¹	ʦe²¹	83
473	XR	to rain		 下（雨）	ʦə³³	ʦə³³	83
474	XL	to rain		 下（雨）	ǳə²¹	ǳə²¹	83
475	CB	to rain		 下（雨）	ze³⁵	ze³⁵	83
476	CJ	to rain		 下（雨）	ze³⁵	ze³⁵	83
213	PBz	to release		 放	*pʰɑC¹ᴴ	*pʰɑC¹ᴴ	38
214	TS	to release		 放	pʰɔ⁵⁵	pʰɔ⁵⁵	38
215	FX	to release		 放	pʰo⁵³	pʰo⁵³	38
216	XR	to release		 放	pʰo⁵⁴	pʰo⁵⁴	38
217	CB	to release		 放	pʰa⁵⁵	pʰa⁵⁵	38
605	PBz	to rest		 休息	*xi[¹ᴹ/¹ᴴ]	*xi	107
606	TS	to rest		 休息	xɨ⁵¹	xɨ⁵¹	107
607	FX	to rest		 休息	xei⁵³	xei⁵³	107
608	XR	to rest		 休息	xɯ⁵⁴	xɯ⁵⁴	107
609	XR	to rest		 休息	xəu⁵⁴	xəu⁵⁴	107
610	XL	to rest		 休息	xɯ⁵⁵ bo²¹	xɯ⁵⁵ bo²¹	107
611	CB	to rest		 休息	ʕi³³	ʕi³³	107
164	PBz	to rise (water)		 漲	*dɑC²	*dɑC²	29
165	TS	to rise (water)	tɔ flɔw	 漲	tuɔ²¹ 'tɔ flɔw'	tuɔ²¹	29
166	CB	to rise (water)	tɔ flɔw	 漲	da³⁵	da³⁵	29
167	CB	to rise (water)	tɔ flɔw	 漲	da¹³	da¹³	29
168	CJ	to rise (water)	tɔ flɔw	 漲	da²¹	da²¹	29
169	CJ	to rise (water)	tɔ flɔw	 漲	da³⁵	da³⁵	29
1963	PBz	to roast		 烤	*tu¹ᴹ	*tu¹ᴹ	2073
1964	FX	to roast		 烤	tʰu⁵³ u²¹	tʰu⁵³ u²¹	2073
1965	XR	to roast		 烤	tʰu³³ u⁵⁵	tʰu³³ u⁵⁵	2073
1966	XR	to roast		 烤	mi⁵⁴ tʰu³³ u³³	mi⁵⁴ tʰu³³ u³³	2073
1967	XL	to roast		 烤	tʰu⁵³ wu²¹	tʰu⁵³ wu²¹	2073
1968	CB	to roast		 烤	tu⁵⁵ wu¹³	tu⁵⁵ wu¹³	2073
1969	PBz	to roast		 烤	*ʔu²	*ʔu²	2074
1970	FX	to roast		 烤	tʰu⁵³ u²¹	tʰu⁵³ u²¹	2074
1971	XR	to roast		 烤	tʰu³³ u³³	tʰu³³ u³³	2074
1972	XR	to roast		 烤	mi⁵⁴ tʰu³³ u³³	mi⁵⁴ tʰu³³ u³³	2074
1973	XL	to roast		 烤	tʰu⁵³ wu²¹	tʰu⁵³ wu²¹	2074
1974	CB	to roast		 烤	tu⁵⁵ wu¹³	tu⁵⁵ wu¹³	2074
1975	PBz	to roll		 滾	*ku@?	*ku@?	2075
1976	TS	to roll		 滾	kʰu⁵⁵ luɔ⁵⁵	kʰu⁵⁵ luɔ⁵⁵	2075
1977	FX	to roll		 滾	kʰu⁵³ lu⁵³	kʰu⁵³ lu⁵³	2075
1978	CB	to roll	to fall	 滾	ku¹³ lu⁵⁵ 'to fall'	ku¹³ lu⁵⁵	2075
